"date","clock_in","clock_out","code","notes","tags"
2024-06-09,"11:51:00","12:10:00","NVDA","",""
2024-06-09,"12:10:00","12:40:00","PG","",""
2024-06-09,"12:40:00","13:11:00","TSLA","setup books",""
2024-06-09,"13:11:00","13:51:00","BIZ","setup books","done"
2024-06-09,"13:51:00","14:18:00","TSM","",""
2024-06-09,"14:18:00","14:40:00","NVO","",""
2024-06-09,"14:40:00","14:48:00","MSFT","emails","redo"
2024-06-09,"14:48:00","15:31:00","GOOG","setup books",""
2024-06-09,"15:31:00","16:06:00","AMZN","prep for mtg","fixed"
2024-06-09,"16:06:00","17:11:00","PG","phone call","done"
2024-06-09,"17:11:00","17:41:00","BIZ","",""
2024-06-09,"17:41:00","18:02:00","BIZ","setup books",""
2024-06-09,"18:02:00","18:58:00","HD","prep for mtg",""
2024-06-09,"18:58:00","21:49:00","MSFT","discuss issues",""
2024-06-09,"21:49:00","22:58:00","WMT","prep for mtg",""
2024-06-09,"22:58:00","23:44:00","TSLA","prep for mtg",""
2024-06-09,"23:44:00","00:54:00","PFE","phone call",""
2024-06-09,"00:54:00","02:00:00","WMT","balance sheets",""
2024-06-09,"02:00:00","03:23:00","META","check last month's payments","done"
2024-06-09,"03:23:00","04:01:00","BIZ","prep for mtg","redo"
2024-06-11,"09:08:00","09:32:00","TSM","setup books",""
2024-06-11,"09:32:00","09:45:00","BIZ","emails",""
2024-06-11,"09:45:00","10:15:00","MSFT","",""
2024-06-11,"10:15:00","10:39:00","META","setup books","fixed"
2024-06-11,"10:39:00","10:41:00","WMT","phone call",""
2024-06-11,"10:41:00","11:03:00","CVX","",""
2024-06-11,"11:03:00","11:23:00","PG","",""
2024-06-11,"11:23:00","11:44:00","PG","setup books","done"
2024-06-11,"11:44:00","11:56:00","BRK/B","emails","fixed"
2024-06-12,"06:36:00","08:11:00","META","phone call",""
2024-06-12,"08:11:00","10:20:00","JNJ","planning session","redo"
2024-06-12,"10:20:00","10:50:00","CVX","",""
2024-06-12,"10:50:00","13:52:00","GOOG","price quotes",""
2024-06-15,"07:21:00","07:59:00","PG","prep for mtg","done"
2024-06-15,"07:59:00","08:35:00","PG","setup books",""
2024-06-15,"08:35:00","10:29:00","MSFT","price quotes","fixed"
2024-06-15,"10:29:00","10:30:00","BIZ","crosscheck w bank statements","asap"
2024-06-15,"10:30:00","10:55:00","AAPL","setup books",""
2024-06-15,"10:55:00","11:06:00","XOM","emails","fixed"
2024-06-15,"11:06:00","11:23:00","CVX","",""
2024-06-15,"11:23:00","11:40:00","TSM","",""
2024-06-15,"11:40:00","11:48:00","BIZ","emails",""
2024-06-15,"11:48:00","13:19:00","BIZ","crosscheck w bank statements",""
2024-06-16,"12:10:00","12:21:00","AMZN","emails",""
2024-06-16,"12:21:00","12:47:00","MSFT","",""
2024-06-16,"12:47:00","13:12:00","AMZN","emails",""
2024-06-16,"13:12:00","13:17:00","AMZN","phone call",""
2024-06-16,"13:17:00","13:22:00","WMT","",""
2024-06-17,"06:15:00","07:16:00","MSFT","prep for mtg","done"
2024-06-17,"07:16:00","08:32:00","BIZ","crosscheck w bank statements","redo"
2024-06-17,"08:32:00","09:26:00","TSLA","phone call",""
2024-06-17,"09:26:00","09:42:00","BIZ","",""
2024-06-17,"09:42:00","09:54:00","GOOG","emails","asap"
2024-06-17,"09:54:00","09:58:00","JPM","emails","fixed"
2024-06-17,"09:58:00","10:29:00","UNH","setup books","redo"
2024-06-17,"10:29:00","10:55:00","AAPL","setup books",""
2024-06-17,"10:55:00","10:59:00","MSFT","emails",""
2024-06-17,"10:59:00","11:16:00","GOOG","",""
2024-06-17,"11:16:00","11:36:00","BIZ","",""
2024-06-17,"11:36:00","11:44:00","NVDA","emails","redo"
2024-06-17,"11:44:00","13:38:00","PFE","price quotes",""
2024-06-17,"13:38:00","13:47:00","NVO","",""
2024-06-17,"13:47:00","14:06:00","TSLA","",""
2024-06-20,"07:45:00","10:51:00","TSLA","discuss issues","done"
2024-06-20,"10:51:00","10:56:00","NVO","emails",""
2024-06-20,"10:56:00","11:05:00","HD","",""
2024-06-20,"11:05:00","12:23:00","WMT","balance sheets","fixed"
2024-06-22,"07:49:00","08:06:00","CVX","",""
2024-06-22,"08:06:00","08:31:00","TSLA","setup books",""
2024-06-22,"08:31:00","08:38:00","WMT","emails",""
2024-06-22,"08:38:00","08:58:00","NVO","",""
2024-06-22,"08:58:00","09:28:00","META","",""
2024-06-22,"09:28:00","09:46:00","META","",""
2024-06-22,"09:46:00","10:16:00","AAPL","",""
2024-06-22,"10:16:00","10:26:00","AAPL","emails",""
2024-06-22,"10:26:00","10:37:00","PFE","emails","done"
2024-06-23,"06:50:00","07:05:00","MA","emails","done"
2024-06-23,"07:05:00","09:08:00","BIZ","price quotes",""
2024-06-23,"09:08:00","09:32:00","NVDA","setup books","redo"
2024-06-23,"09:32:00","10:58:00","PG","balance sheets","redo"
2024-06-23,"10:58:00","11:19:00","CVX","",""
2024-06-23,"11:19:00","12:36:00","BIZ","crosscheck w bank statements","done"
2024-06-24,"08:03:00","08:29:00","HD","setup books","done"
2024-06-24,"08:29:00","10:02:00","XOM","balance sheets","redo"
2024-06-24,"10:02:00","10:39:00","BIZ","setup books",""
2024-06-24,"10:39:00","11:29:00","BIZ","prep for mtg",""
2024-06-28,"06:10:00","08:05:00","NVDA","crosscheck w bank statements","done"
2024-06-28,"08:05:00","08:10:00","XOM","emails","asap"
2024-06-28,"08:10:00","08:38:00","AMZN","setup books","redo"
2024-06-28,"08:38:00","09:19:00","WMT","setup books",""
2024-06-28,"09:19:00","09:26:00","MSFT","emails","done"
2024-06-28,"09:26:00","09:59:00","PG","prep for mtg",""
2024-06-28,"09:59:00","11:08:00","MSFT","prep for mtg",""
2024-06-28,"11:08:00","13:04:00","NVO","crosscheck w bank statements",""
2024-06-28,"13:04:00","13:08:00","BIZ","",""
2024-06-28,"13:08:00","13:39:00","BIZ","setup books",""
2024-06-28,"13:39:00","14:28:00","NVDA","prep for mtg",""
2024-06-29,"08:00:00","08:18:00","CVX","",""
2024-06-29,"08:18:00","08:23:00","TSLA","emails","redo"
2024-06-29,"08:23:00","08:50:00","TSM","",""
2024-06-29,"08:50:00","09:05:00","BIZ","emails",""
2024-06-29,"09:05:00","09:21:00","PFE","",""
2024-06-29,"09:21:00","09:35:00","BIZ","",""
2024-06-29,"09:35:00","10:26:00","TSM","phone call",""
2024-06-29,"10:26:00","10:53:00","XOM","",""
2024-06-29,"10:53:00","11:48:00","META","prep for mtg",""
2024-06-30,"07:05:00","07:13:00","BIZ","emails","done"
2024-06-30,"07:13:00","07:25:00","HD","emails","done"
2024-06-30,"07:25:00","07:47:00","NVDA","",""
2024-06-30,"07:47:00","07:58:00","GOOG","emails","redo"
2024-06-30,"07:58:00","08:06:00","MSFT","emails","done"
2024-06-30,"08:06:00","08:17:00","BIZ","emails",""
2024-06-30,"08:17:00","08:46:00","PG","setup books",""
2024-06-30,"08:46:00","09:00:00","META","",""
2024-06-30,"09:00:00","09:18:00","BIZ","",""
2024-06-30,"09:18:00","09:57:00","AMZN","prep for mtg",""
2024-06-30,"09:57:00","10:12:00","PFE","emails",""
2024-06-30,"10:12:00","10:32:00","META","",""
2024-06-30,"10:32:00","10:37:00","BIZ","emails","done"
2024-07-02,"07:30:00","07:44:00","NVDA","",""
2024-07-03,"07:57:00","08:15:00","BIZ","",""
2024-07-03,"08:15:00","08:23:00","META","emails",""
2024-07-03,"08:23:00","09:04:00","TSM","setup books",""
2024-07-03,"09:04:00","09:17:00","META","emails",""
2024-07-03,"09:17:00","09:37:00","TSM","",""
2024-07-03,"09:37:00","10:08:00","MSFT","setup books",""
2024-07-03,"10:08:00","10:22:00","BRK/A","",""
2024-07-03,"10:22:00","10:30:00","BIZ","emails",""
2024-07-03,"10:30:00","14:04:00","BRK/B","planning session",""
2024-07-03,"14:04:00","14:07:00","TSM","",""
2024-07-03,"14:07:00","14:09:00","TSLA","phone call","fixed"
2024-07-03,"14:09:00","16:06:00","BIZ","price quotes","redo"
2024-07-05,"07:00:00","09:49:00","AMZN","planning session","redo"
2024-07-05,"09:49:00","10:04:00","META","emails",""
2024-07-05,"10:04:00","12:37:00","META","balance sheets",""
2024-07-05,"12:37:00","12:52:00","MSFT","emails","redo"
2024-07-05,"12:52:00","13:16:00","BIZ","setup books","asap"
2024-07-05,"13:16:00","14:36:00","UNH","balance sheets","asap"
2024-07-05,"14:36:00","15:36:00","TSLA","setup books",""
2024-07-05,"15:36:00","15:40:00","TSLA","",""
2024-07-05,"15:40:00","16:36:00","NVO","prep for mtg",""
2024-07-05,"16:36:00","18:24:00","BIZ","price quotes","fixed"
2024-07-06,"11:37:00","12:13:00","WMT","setup books",""
2024-07-06,"12:13:00","12:31:00","GOOG","",""
2024-07-06,"12:31:00","12:41:00","NVO","emails","redo"
2024-07-06,"12:41:00","12:54:00","PFE","emails","asap"
2024-07-07,"08:05:00","09:12:00","TSLA","balance sheets",""
2024-07-07,"09:12:00","10:18:00","TSLA","balance sheets",""
2024-07-07,"10:18:00","13:33:00","PG","planning session","redo"
2024-07-07,"13:33:00","13:37:00","BRK/B","",""
2024-07-07,"13:37:00","14:17:00","WMT","setup books",""
2024-07-07,"14:17:00","14:36:00","MSFT","",""
2024-07-07,"14:36:00","16:36:00","MSFT","price quotes",""
2024-07-08,"09:04:00","09:54:00","BIZ","prep for mtg",""
2024-07-08,"09:54:00","12:06:00","BIZ","planning session","asap"
2024-07-08,"12:06:00","12:17:00","NVO","emails","asap"
2024-07-08,"12:17:00","12:36:00","PG","",""
2024-07-08,"12:36:00","12:42:00","CVX","emails","done"
2024-07-08,"12:42:00","13:55:00","TSLA","phone call","redo"
2024-07-08,"13:55:00","14:20:00","GOOG","setup books",""
2024-07-08,"14:20:00","15:07:00","HD","phone call",""
2024-07-08,"15:07:00","15:30:00","BIZ","prep for mtg","done"
2024-07-08,"15:30:00","15:45:00","TSLA","emails","done"
2024-07-08,"15:45:00","16:49:00","TSM","prep for mtg",""
2024-07-10,"06:30:00","07:29:00","BIZ","phone call","done"
2024-07-10,"07:29:00","09:10:00","MSFT","balance sheets","redo"
2024-07-10,"09:10:00","09:18:00","META","emails","asap"
2024-07-10,"09:18:00","09:20:00","BIZ","phone call",""
2024-07-10,"09:20:00","09:25:00","AMZN","emails",""
2024-07-10,"09:25:00","09:40:00","CVX","emails","done"
2024-07-10,"09:40:00","09:46:00","BIZ","emails","done"
2024-07-10,"09:46:00","10:40:00","TSLA","phone call","redo"
2024-07-10,"10:40:00","10:58:00","UNH","",""
2024-07-10,"10:58:00","11:28:00","PFE","",""
2024-07-10,"11:28:00","13:31:00","TSM","price quotes",""
2024-07-10,"13:31:00","13:34:00","XOM","",""
2024-07-11,"13:40:00","13:57:00","PG","phone call",""
2024-07-11,"13:57:00","14:12:00","XOM","emails","asap"
2024-07-11,"14:12:00","15:02:00","CVX","emails","fixed"
2024-07-11,"15:02:00","15:33:00","MSFT","phone call",""
2024-07-11,"15:33:00","16:16:00","BIZ","",""
2024-07-11,"16:16:00","16:30:00","NVDA","",""
2024-07-13,"06:05:00","06:15:00","MSFT","emails","redo"
2024-07-13,"06:15:00","07:03:00","NVO","phone call",""
2024-07-14,"06:30:00","06:42:00","AMZN","emails",""
2024-07-14,"06:42:00","07:46:00","BIZ","prep for mtg",""
2024-07-14,"07:46:00","08:02:00","PG","",""
2024-07-14,"08:02:00","08:19:00","NVO","",""
2024-07-14,"08:19:00","08:31:00","AAPL","emails",""
2024-07-15,"08:00:00","08:05:00","AAPL","emails","done"
2024-07-15,"08:05:00","08:23:00","PFE","",""
2024-07-15,"08:23:00","08:26:00","MSFT","",""
2024-07-15,"08:26:00","10:50:00","MSFT","discuss issues",""
2024-07-16,"08:07:00","08:16:00","META","",""
2024-07-16,"08:16:00","08:40:00","TSLA","setup books",""
2024-07-16,"08:40:00","09:18:00","META","prep for mtg","asap"
2024-07-16,"09:18:00","10:07:00","PFE","prep for mtg",""
2024-07-16,"10:07:00","10:15:00","AAPL","emails","done"
2024-07-16,"10:15:00","10:37:00","TSM","",""
2024-07-17,"07:28:00","07:39:00","MSFT","emails","done"
2024-07-17,"07:39:00","08:35:00","NVDA","prep for mtg",""
2024-07-17,"08:35:00","08:55:00","PG","",""
2024-07-17,"08:55:00","09:26:00","WMT","setup books",""
2024-07-17,"09:26:00","09:37:00","HD","emails","fixed"
2024-07-20,"08:15:00","09:46:00","MSFT","crosscheck w bank statements",""
2024-07-20,"09:46:00","09:58:00","WMT","emails",""
2024-07-20,"09:58:00","10:19:00","NVDA","setup books","asap"
2024-07-20,"10:19:00","10:52:00","WMT","prep for mtg",""
2024-07-20,"10:52:00","11:34:00","UNH","prep for mtg",""
2024-07-20,"11:34:00","12:22:00","PG","phone call","done"
2024-07-20,"12:22:00","12:29:00","JNJ","emails","redo"
2024-07-20,"12:29:00","12:42:00","TSM","emails","done"
2024-07-20,"12:42:00","13:49:00","PG","balance sheets",""
2024-07-20,"13:49:00","14:39:00","CVX","prep for mtg",""
2024-07-20,"14:39:00","15:53:00","PG","crosscheck w bank statements",""
2024-07-20,"15:53:00","18:09:00","BIZ","price quotes","done"
2024-07-22,"09:58:00","10:02:00","BRK/B","",""
2024-07-22,"10:02:00","10:20:00","NVDA","",""
2024-07-22,"10:20:00","12:58:00","BIZ","planning session",""
2024-07-24,"09:51:00","10:36:00","XOM","setup books",""
2024-07-24,"10:36:00","10:59:00","TSLA","prep for mtg","asap"
2024-07-24,"10:59:00","11:50:00","BIZ","phone call",""
2024-07-24,"11:50:00","15:00:00","META","discuss issues",""
2024-07-24,"15:00:00","15:26:00","PFE","setup books",""
2024-07-24,"15:26:00","16:07:00","AMZN","setup books",""
2024-07-25,"07:25:00","07:35:00","GOOG","emails","done"
2024-07-25,"07:35:00","08:36:00","XOM","prep for mtg","redo"
2024-07-25,"08:36:00","08:48:00","CVX","emails",""
2024-07-25,"08:48:00","08:57:00","WMT","",""
2024-07-25,"08:57:00","09:17:00","CVX","",""
2024-07-25,"09:17:00","09:42:00","BIZ","setup books",""
2024-07-25,"09:42:00","09:57:00","AMZN","emails",""
2024-07-25,"09:57:00","11:02:00","TSLA","phone call",""
2024-07-25,"11:02:00","11:10:00","BIZ","emails",""
2024-07-25,"11:10:00","12:46:00","NVDA","check last month's payments",""
2024-07-28,"08:12:00","09:01:00","WMT","prep for mtg",""
2024-07-28,"09:01:00","09:30:00","AAPL","setup books","redo"
2024-07-28,"09:30:00","10:53:00","CVX","check last month's payments",""
2024-07-28,"10:53:00","11:19:00","WMT","setup books","done"
2024-07-28,"11:19:00","11:41:00","PG","",""
2024-07-28,"11:41:00","12:37:00","AMZN","prep for mtg","fixed"
2024-07-28,"12:37:00","12:45:00","WMT","emails",""
2024-07-28,"12:45:00","13:54:00","PFE","prep for mtg",""
2024-07-28,"13:54:00","14:23:00","AAPL","setup books",""
2024-07-30,"07:55:00","08:26:00","XOM","setup books",""
2024-07-30,"08:26:00","09:01:00","MSFT","prep for mtg","done"
2024-07-30,"09:01:00","09:17:00","MSFT","",""
2024-07-30,"09:17:00","09:18:00","BIZ","crosscheck w bank statements","done"
2024-07-30,"09:18:00","10:08:00","NVDA","prep for mtg","done"
2024-07-30,"10:08:00","10:12:00","CVX","",""
2024-07-30,"10:12:00","10:50:00","GOOG","prep for mtg",""
2024-07-30,"10:50:00","11:01:00","MSFT","emails",""
2024-07-30,"11:01:00","11:09:00","CVX","emails","fixed"
2024-07-30,"11:09:00","11:31:00","HD","",""
2024-07-31,"08:53:00","09:57:00","PFE","prep for mtg",""
2024-07-31,"09:57:00","11:13:00","PG","crosscheck w bank statements","asap"
2024-07-31,"11:13:00","11:21:00","GOOG","emails","redo"
2024-07-31,"11:21:00","11:38:00","NVDA","",""
2024-07-31,"11:38:00","11:42:00","NVDA","",""
2024-07-31,"11:42:00","11:46:00","MA","emails",""
2024-07-31,"11:46:00","13:46:00","AAPL","price quotes",""
2024-07-31,"13:46:00","13:51:00","BIZ","emails",""
2024-07-31,"13:51:00","14:05:00","BIZ","",""
2024-07-31,"14:05:00","14:24:00","TSLA","",""
2024-07-31,"14:24:00","14:46:00","TSLA","",""
2024-07-31,"14:46:00","14:56:00","CVX","emails",""
2024-08-01,"07:54:00","08:06:00","TSM","emails",""
2024-08-01,"08:06:00","08:39:00","BIZ","prep for mtg",""
2024-08-02,"07:15:00","07:32:00","BIZ","",""
2024-08-02,"07:32:00","07:54:00","AAPL","",""
2024-08-02,"07:54:00","08:48:00","TSLA","phone call","redo"
2024-08-02,"08:48:00","09:17:00","BIZ","setup books","done"
2024-08-02,"09:17:00","10:26:00","PG","prep for mtg","done"
2024-08-02,"10:26:00","10:35:00","NVO","",""
2024-08-02,"10:35:00","12:02:00","WMT","price quotes","asap"
2024-08-02,"12:02:00","12:09:00","META","emails","redo"
2024-08-02,"12:09:00","13:08:00","BIZ","phone call","redo"
2024-08-03,"19:30:00","19:43:00","PG","balance sheets","done"
2024-08-03,"19:43:00","19:47:00","WMT","setup books","asap"
2024-08-03,"19:47:00","20:00:00","PG","",""
2024-08-03,"20:00:00","20:11:00","AMZN","setup books",""
2024-08-04,"08:00:00","08:19:00","BIZ","",""
2024-08-04,"08:19:00","08:37:00","TSLA","",""
2024-08-04,"08:37:00","08:47:00","BIZ","emails","done"
2024-08-04,"08:47:00","09:48:00","MSFT","prep for mtg",""
2024-08-04,"09:48:00","10:08:00","NVDA","",""
2024-08-04,"10:08:00","10:49:00","AMZN","setup books",""
2024-08-04,"10:49:00","11:04:00","NVDA","emails",""
2024-08-04,"11:04:00","11:09:00","WMT","emails",""
2024-08-04,"11:09:00","11:35:00","META","setup books","done"
2024-08-04,"11:35:00","12:12:00","NVDA","setup books",""
2024-08-04,"12:12:00","12:26:00","GOOG","",""
2024-08-04,"12:26:00","13:04:00","BRK/A","prep for mtg","asap"
2024-08-04,"13:04:00","13:28:00","TSLA","setup books",""
2024-08-05,"08:36:00","09:31:00","BIZ","prep for mtg","done"
2024-08-05,"09:31:00","10:11:00","BIZ","setup books","redo"
2024-08-05,"10:11:00","11:45:00","BRK/A","check last month's payments",""
2024-08-05,"11:45:00","12:01:00","TSLA","",""
2024-08-05,"12:01:00","12:04:00","PFE","",""
2024-08-06,"06:55:00","07:22:00","NVO","",""
2024-08-06,"07:22:00","08:44:00","WMT","phone call",""
2024-08-06,"08:44:00","08:52:00","BIZ","emails",""
2024-08-06,"08:52:00","09:10:00","XOM","",""
2024-08-07,"06:15:00","06:22:00","WMT","emails",""
2024-08-07,"06:22:00","06:33:00","NVO","emails","done"
2024-08-07,"06:33:00","06:44:00","GOOG","emails","done"
2024-08-07,"06:44:00","07:59:00","HD","prep for mtg","fixed"
2024-08-07,"07:59:00","08:14:00","BIZ","emails","redo"
2024-08-08,"09:01:00","09:12:00","TSLA","emails",""
2024-08-08,"09:12:00","10:00:00","JPM","phone call","done"
2024-08-08,"10:00:00","10:04:00","BIZ","",""
2024-08-08,"10:04:00","10:08:00","BIZ","",""
2024-08-08,"10:08:00","10:26:00","BIZ","",""
2024-08-08,"10:26:00","10:46:00","BIZ","",""
2024-08-09,"06:58:00","07:06:00","CVX","emails",""
2024-08-09,"07:06:00","08:45:00","AAPL","crosscheck w bank statements","fixed"
2024-08-09,"08:45:00","08:54:00","AMZN","",""
2024-08-09,"08:54:00","09:27:00","GOOG","prep for mtg",""
2024-08-09,"09:27:00","10:31:00","UNH","prep for mtg","done"
2024-08-09,"10:31:00","12:23:00","BRK/B","price quotes",""
2024-08-09,"12:23:00","13:56:00","BIZ","balance sheets","asap"
2024-08-09,"13:56:00","14:23:00","GOOG","",""
2024-08-09,"14:23:00","16:56:00","WMT","balance sheets",""
2024-08-09,"16:56:00","17:25:00","NVDA","setup books","done"
2024-08-09,"17:25:00","17:51:00","CVX","setup books",""
2024-08-09,"17:51:00","18:47:00","BIZ","prep for mtg",""
2024-08-09,"18:47:00","19:17:00","TSM","",""
2024-08-09,"19:17:00","19:24:00","XOM","emails","asap"
2024-08-09,"19:24:00","19:32:00","NVO","emails",""
2024-08-09,"19:32:00","20:01:00","TSLA","setup books","redo"
2024-08-09,"20:01:00","20:13:00","CVX","emails","fixed"
2024-08-09,"20:13:00","20:58:00","BIZ","setup books","asap"
2024-08-09,"20:58:00","21:06:00","AMZN","emails","asap"
2024-08-11,"07:38:00","07:47:00","BIZ","",""
2024-08-12,"07:34:00","07:38:00","WMT","",""
2024-08-14,"06:50:00","06:57:00","BIZ","emails","done"
2024-08-14,"06:57:00","07:05:00","NVO","emails","asap"
2024-08-14,"07:05:00","08:29:00","CVX","price quotes",""
2024-08-14,"08:29:00","08:44:00","TSLA","emails",""
2024-08-14,"08:44:00","08:54:00","BRK/A","emails","done"
2024-08-14,"08:54:00","08:59:00","MSFT","emails",""
2024-08-14,"08:59:00","09:09:00","BIZ","emails","done"
2024-08-14,"09:09:00","11:04:00","MSFT","crosscheck w bank statements","fixed"
2024-08-14,"11:04:00","12:44:00","BRK/A","phone call","done"
2024-08-14,"12:44:00","13:44:00","BIZ","setup books",""
2024-08-14,"13:44:00","14:36:00","NVDA","check last month's payments","done"
2024-08-14,"14:36:00","14:43:00","CVX","emails","redo"
2024-08-14,"14:43:00","14:46:00","PG","",""
2024-08-15,"07:36:00","08:16:00","META","setup books","redo"
2024-08-15,"08:16:00","09:01:00","MA","setup books",""
2024-08-15,"09:01:00","09:21:00","CVX","",""
2024-08-15,"09:21:00","10:26:00","CVX","phone call",""
2024-08-15,"10:26:00","10:53:00","BRK/A","",""
2024-08-15,"10:53:00","12:35:00","BRK/A","price quotes","fixed"
2024-08-15,"12:35:00","12:40:00","AMZN","emails","done"
2024-08-15,"12:40:00","12:54:00","GOOG","",""
2024-08-15,"12:54:00","13:10:00","BIZ","",""
2024-08-15,"13:10:00","14:07:00","GOOG","phone call","asap"
2024-08-16,"07:10:00","07:27:00","JPM","",""
2024-08-16,"07:27:00","07:34:00","BIZ","emails","done"
2024-08-16,"07:34:00","08:36:00","BIZ","phone call",""
2024-08-16,"08:36:00","09:02:00","NVO","setup books",""
2024-08-16,"09:02:00","09:21:00","PG","",""
2024-08-16,"09:21:00","09:34:00","AAPL","emails",""
2024-08-16,"09:34:00","12:58:00","AAPL","discuss issues","redo"
2024-08-17,"12:05:00","12:30:00","UNH","emails",""
2024-08-17,"12:30:00","12:47:00","TSLA","emails",""
2024-08-17,"12:47:00","13:20:00","PFE","setup books","redo"
2024-08-17,"13:20:00","13:28:00","TSLA","setup books",""
2024-08-18,"06:57:00","07:35:00","AMZN","prep for mtg","asap"
2024-08-18,"07:35:00","07:41:00","WMT","emails",""
2024-08-18,"07:41:00","08:59:00","TSLA","balance sheets",""
2024-08-18,"08:59:00","09:25:00","UNH","setup books","asap"
2024-08-18,"09:25:00","11:58:00","GOOG","balance sheets",""
2024-08-19,"07:30:00","09:56:00","NVDA","discuss issues",""
2024-08-19,"09:56:00","10:17:00","BIZ","setup books",""
2024-08-20,"07:27:00","07:29:00","PFE","phone call","done"
2024-08-20,"07:29:00","08:32:00","PG","prep for mtg",""
2024-08-20,"08:32:00","09:04:00","MSFT","prep for mtg",""
2024-08-20,"09:04:00","09:32:00","BIZ","setup books","fixed"
2024-08-20,"09:32:00","10:14:00","META","prep for mtg",""
2024-08-20,"10:14:00","10:32:00","WMT","",""
2024-08-20,"10:32:00","10:51:00","NVO","",""
2024-08-20,"10:51:00","10:55:00","BIZ","",""
2024-08-20,"10:55:00","11:06:00","MSFT","emails",""
2024-08-20,"11:06:00","12:27:00","PG","check last month's payments","redo"
2024-08-20,"12:27:00","12:48:00","BIZ","setup books","done"
2024-08-21,"07:27:00","09:33:00","PG","check last month's payments","fixed"
2024-08-21,"09:33:00","09:48:00","PG","emails","done"
2024-08-21,"09:48:00","10:00:00","PG","emails",""
2024-08-21,"10:00:00","10:04:00","MSFT","",""
2024-08-21,"10:04:00","10:45:00","JNJ","setup books","redo"
2024-08-21,"10:45:00","10:48:00","PFE","",""
2024-08-21,"10:48:00","11:30:00","BIZ","prep for mtg","redo"
2024-08-21,"11:30:00","11:54:00","HD","setup books",""
2024-08-21,"11:54:00","12:52:00","NVDA","phone call","done"
2024-08-21,"12:52:00","13:13:00","PG","setup books",""
2024-08-21,"13:13:00","14:35:00","META","phone call","redo"
2024-08-21,"14:35:00","14:59:00","BIZ","setup books","asap"
2024-08-21,"14:59:00","15:01:00","TSM","phone call","asap"
2024-08-23,"07:24:00","07:27:00","HD","",""
2024-08-23,"07:27:00","09:56:00","TSLA","discuss issues","asap"
2024-08-23,"09:56:00","10:21:00","NVDA","setup books","done"
2024-08-23,"10:21:00","12:02:00","META","balance sheets",""
2024-08-23,"12:02:00","12:25:00","PG","prep for mtg","redo"
2024-08-23,"12:25:00","12:57:00","NVDA","prep for mtg","done"
2024-08-23,"12:57:00","13:59:00","BIZ","phone call","redo"
2024-08-23,"13:59:00","14:06:00","PG","emails","done"
2024-08-24,"09:53:00","10:24:00","META","setup books","done"
2024-08-24,"10:24:00","10:38:00","TSLA","",""
2024-08-24,"10:38:00","10:55:00","HD","",""
2024-08-24,"10:55:00","11:02:00","BIZ","emails",""
2024-08-24,"11:02:00","11:45:00","MSFT","setup books",""
2024-08-24,"11:45:00","12:16:00","META","setup books","asap"
2024-08-25,"07:15:00","07:42:00","BRK/A","",""
2024-08-25,"07:42:00","08:39:00","TSLA","phone call","redo"
2024-08-25,"08:39:00","08:46:00","AAPL","emails",""
2024-08-25,"08:46:00","09:19:00","PG","prep for mtg","redo"
2024-08-25,"09:19:00","09:49:00","JNJ","",""
2024-08-25,"09:49:00","09:57:00","HD","emails","done"
2024-08-27,"08:40:00","09:49:00","TSM","prep for mtg","redo"
2024-08-27,"09:49:00","09:55:00","PG","emails","asap"
2024-08-27,"09:55:00","10:09:00","TSM","",""
2024-08-27,"10:09:00","10:54:00","BIZ","setup books",""
2024-08-27,"10:54:00","11:09:00","AMZN","emails",""
2024-08-27,"11:09:00","11:18:00","BIZ","",""
2024-08-27,"11:18:00","11:29:00","NVO","emails","redo"
2024-08-27,"11:29:00","11:47:00","NVDA","",""
2024-08-29,"06:25:00","06:39:00","WMT","",""
2024-08-29,"06:39:00","08:21:00","GOOG","price quotes","fixed"
2024-08-29,"08:21:00","08:33:00","JNJ","emails",""
2024-08-29,"08:33:00","08:40:00","XOM","emails","asap"
2024-08-29,"08:40:00","09:44:00","AAPL","prep for mtg","fixed"
2024-08-29,"09:44:00","09:49:00","AMZN","emails","done"
2024-08-29,"09:49:00","10:24:00","TSLA","prep for mtg","done"
2024-08-29,"10:24:00","10:42:00","NVDA","",""
2024-08-29,"10:42:00","10:51:00","CVX","",""
2024-08-29,"10:51:00","10:58:00","PG","emails","done"
2024-08-31,"06:53:00","07:01:00","PG","emails","fixed"
2024-08-31,"07:01:00","07:16:00","UNH","emails",""
2024-08-31,"07:16:00","07:21:00","AMZN","emails",""
2024-08-31,"07:21:00","07:59:00","BIZ","prep for mtg",""
2024-08-31,"07:59:00","08:55:00","MSFT","prep for mtg","redo"
2024-08-31,"08:55:00","09:10:00","XOM","emails",""
2024-08-31,"09:10:00","09:29:00","TSM","",""
2024-08-31,"09:29:00","09:36:00","CVX","emails",""
2024-09-01,"07:12:00","08:27:00","UNH","prep for mtg",""
2024-09-02,"06:15:00","07:03:00","WMT","phone call","done"
2024-09-02,"07:03:00","08:20:00","AAPL","crosscheck w bank statements","done"
2024-09-02,"08:20:00","09:00:00","UNH","setup books",""
2024-09-02,"09:00:00","09:26:00","GOOG","setup books","done"
2024-09-02,"09:26:00","10:30:00","AMZN","prep for mtg","asap"
2024-09-02,"10:30:00","10:35:00","BIZ","emails",""
2024-09-02,"10:35:00","11:46:00","HD","check last month's payments","redo"
