"date","clock_in","clock_out","code","notes","tags"
2022-11-11,"13:46:00","14:36:00","JNJ","prep for mtg","redo"
2022-11-11,"14:36:00","15:36:00","BIZ","setup books",""
2022-11-11,"15:36:00","16:03:00","PG","",""
2022-11-11,"16:03:00","16:34:00","BIZ","setup books",""
2022-11-11,"16:34:00","17:42:00","JNJ","phone call","asap"
2022-11-12,"06:21:00","06:33:00","CVX","emails","done"
2022-11-12,"06:33:00","08:08:00","AAPL","phone call",""
2022-11-12,"08:08:00","08:38:00","BRK/B","",""
2022-11-12,"08:38:00","09:55:00","META","crosscheck w bank statements","asap"
2022-11-12,"09:55:00","10:06:00","MSFT","emails","done"
2022-11-12,"10:06:00","10:23:00","NVO","",""
2022-11-12,"10:23:00","10:30:00","WMT","emails",""
2022-11-12,"10:30:00","10:50:00","HD","",""
2022-11-12,"10:50:00","11:18:00","BRK/B","setup books",""
2022-11-12,"11:18:00","12:49:00","CVX","crosscheck w bank statements","done"
2022-11-12,"12:49:00","13:16:00","CVX","",""
2022-11-13,"08:21:00","08:33:00","GOOG","emails","done"
2022-11-13,"08:33:00","08:41:00","NVO","emails","asap"
2022-11-13,"08:41:00","08:55:00","AAPL","",""
2022-11-13,"08:55:00","10:29:00","WMT","check last month's payments","asap"
2022-11-13,"10:29:00","10:39:00","CVX","emails",""
2022-11-13,"10:39:00","10:50:00","META","emails","done"
2022-11-13,"10:50:00","10:55:00","PG","emails",""
2022-11-13,"10:55:00","11:44:00","BIZ","prep for mtg",""
2022-11-19,"07:45:00","08:12:00","BIZ","",""
2022-11-19,"08:12:00","10:29:00","NVO","discuss issues",""
2022-11-19,"10:29:00","10:37:00","NVDA","emails","asap"
2022-11-20,"06:00:00","06:07:00","MA","emails","fixed"
2022-11-20,"06:07:00","06:57:00","AMZN","prep for mtg","fixed"
2022-11-20,"06:57:00","07:10:00","AAPL","emails",""
2022-11-20,"07:10:00","07:27:00","BIZ","",""
2022-11-20,"07:27:00","07:55:00","TSLA","setup books","done"
2022-11-20,"07:55:00","08:01:00","WMT","emails","done"
2022-11-20,"08:01:00","10:53:00","XOM","discuss issues","redo"
2022-11-20,"10:53:00","11:02:00","UNH","",""
2022-11-20,"11:02:00","11:52:00","MSFT","prep for mtg","done"
2022-11-21,"06:00:00","06:24:00","JNJ","setup books","redo"
2022-11-21,"06:24:00","06:53:00","WMT","setup books","redo"
2022-11-21,"06:53:00","07:16:00","HD","phone call",""
2022-11-21,"07:16:00","07:29:00","WMT","check last month's payments","done"
2022-11-21,"07:29:00","07:40:00","PFE","setup books",""
2022-11-21,"07:40:00","07:52:00","PG","prep for mtg","asap"
2022-11-21,"07:52:00","08:07:00","NVO","emails","done"
2022-11-21,"08:07:00","08:19:00","AAPL","emails","redo"
2022-11-21,"08:19:00","08:30:00","AAPL","emails","redo"
2022-11-21,"08:30:00","08:42:00","WMT","emails",""
2022-11-21,"08:42:00","08:56:00","PG","prep for mtg","fixed"
2022-11-21,"08:56:00","09:05:00","NVO","",""
2022-11-21,"09:05:00","09:11:00","MA","emails",""
2022-11-21,"09:11:00","09:21:00","XOM","prep for mtg",""
2022-11-21,"09:21:00","09:33:00","CVX","emails",""
2022-11-22,"12:00:00","12:36:00","PFE","setup books",""
2022-11-22,"12:36:00","13:32:00","PG","prep for mtg","done"
2022-11-22,"13:32:00","14:41:00","AAPL","prep for mtg","done"
2022-11-22,"14:41:00","14:59:00","BIZ","",""
2022-11-22,"14:59:00","16:06:00","BRK/B","balance sheets","fixed"
2022-11-22,"16:06:00","17:22:00","TSLA","crosscheck w bank statements","fixed"
2022-11-22,"17:22:00","17:57:00","AMZN","prep for mtg","done"
2022-11-22,"17:57:00","18:35:00","PG","prep for mtg",""
2022-11-22,"18:35:00","19:11:00","XOM","setup books","fixed"
2022-11-23,"07:08:00","10:10:00","BIZ","price quotes","asap"
2022-11-23,"10:10:00","11:09:00","JNJ","phone call",""
2022-11-23,"11:09:00","11:35:00","NVO","setup books","done"
2022-11-23,"11:35:00","12:20:00","TSLA","setup books",""
2022-11-23,"12:20:00","12:28:00","PG","emails",""
2022-11-23,"12:28:00","12:33:00","CVX","emails","fixed"
2022-11-23,"12:33:00","13:09:00","WMT","setup books","redo"
2022-11-23,"13:09:00","13:30:00","NVDA","",""
2022-11-23,"13:30:00","14:29:00","JNJ","phone call","done"
2022-11-24,"06:44:00","07:59:00","AAPL","prep for mtg",""
2022-11-24,"07:59:00","08:09:00","NVDA","emails",""
2022-11-24,"08:09:00","08:24:00","BIZ","emails",""
2022-11-24,"08:24:00","08:35:00","PFE","emails",""
2022-11-24,"08:35:00","08:56:00","BIZ","",""
2022-11-24,"08:56:00","10:01:00","GOOG","phone call","done"
2022-11-24,"10:01:00","10:47:00","XOM","prep for mtg",""
2022-11-24,"10:47:00","11:16:00","NVO","setup books","done"
2022-11-24,"11:16:00","12:06:00","MSFT","prep for mtg","done"
2022-11-24,"12:06:00","12:09:00","META","",""
2022-11-24,"12:09:00","12:54:00","BIZ","setup books","asap"
2022-11-24,"12:54:00","13:26:00","TSM","prep for mtg","asap"
2022-11-24,"13:26:00","16:12:00","NVO","discuss issues","redo"
2022-11-27,"08:00:00","08:20:00","JPM","",""
2022-11-27,"08:20:00","08:44:00","MA","setup books","redo"
2022-11-28,"06:38:00","06:57:00","AMZN","",""
2022-11-28,"06:57:00","07:42:00","BIZ","setup books",""
2022-11-28,"07:42:00","07:53:00","TSLA","emails",""
2022-11-29,"06:08:00","06:48:00","PFE","setup books","asap"
2022-11-29,"06:48:00","07:51:00","PG","prep for mtg",""
2022-11-29,"07:51:00","09:10:00","AMZN","crosscheck w bank statements","done"
2022-11-29,"09:10:00","09:49:00","WMT","prep for mtg",""
2022-11-29,"09:49:00","10:09:00","PFE","",""
2022-11-29,"10:09:00","11:13:00","PG","prep for mtg",""
2022-11-30,"07:53:00","08:48:00","BIZ","prep for mtg","done"
2022-11-30,"08:48:00","10:06:00","MSFT","balance sheets",""
2022-11-30,"10:06:00","10:26:00","UNH","",""
2022-11-30,"10:26:00","11:41:00","BIZ","prep for mtg",""
2022-11-30,"11:41:00","11:55:00","BIZ","",""
2022-11-30,"11:55:00","13:14:00","UNH","crosscheck w bank statements","redo"
2022-11-30,"13:14:00","13:27:00","GOOG","emails",""
2022-11-30,"13:27:00","13:50:00","BIZ","prep for mtg",""
2022-11-30,"13:50:00","15:34:00","PFE","check last month's payments",""
2022-11-30,"15:34:00","15:47:00","PFE","emails",""
2022-12-02,"08:12:00","08:25:00","CVX","emails","redo"
2022-12-02,"08:25:00","08:37:00","BRK/A","emails",""
2022-12-02,"08:37:00","10:33:00","BIZ","crosscheck w bank statements","done"
2022-12-02,"10:33:00","12:04:00","GOOG","crosscheck w bank statements","asap"
2022-12-02,"12:04:00","12:13:00","AMZN","",""
2022-12-02,"12:13:00","12:28:00","TSM","emails",""
2022-12-02,"12:28:00","12:54:00","WMT","setup books","asap"
2022-12-02,"12:54:00","13:09:00","TSLA","emails",""
2022-12-02,"13:09:00","14:59:00","BIZ","balance sheets","redo"
2022-12-02,"14:59:00","15:05:00","BRK/B","emails","done"
2022-12-02,"15:05:00","15:32:00","AAPL","",""
2022-12-03,"19:50:00","20:04:00","BIZ","setup books","asap"
2022-12-03,"20:04:00","20:20:00","XOM","emails","asap"
2022-12-05,"16:07:00","16:12:00","JNJ","phone call",""
2022-12-05,"16:12:00","16:41:00","PG","prep for mtg",""
2022-12-05,"16:41:00","16:58:00","TSLA","phone call","done"
2022-12-05,"16:58:00","17:16:00","AMZN","",""
2022-12-05,"17:16:00","17:24:00","MSFT","",""
2022-12-05,"17:24:00","17:41:00","JPM","",""
2022-12-05,"17:41:00","17:49:00","AAPL","balance sheets",""
2022-12-05,"17:49:00","17:55:00","NVO","",""
2022-12-05,"17:55:00","18:03:00","AMZN","price quotes","done"
2022-12-05,"18:03:00","18:29:00","WMT","",""
2022-12-10,"06:36:00","07:25:00","WMT","prep for mtg","done"
2022-12-10,"07:25:00","07:50:00","AAPL","setup books","asap"
2022-12-10,"07:50:00","08:27:00","PG","setup books","done"
2022-12-10,"08:27:00","08:42:00","BIZ","emails",""
2022-12-10,"08:42:00","11:29:00","CVX","planning session","done"
2022-12-10,"11:29:00","12:51:00","XOM","phone call","asap"
2022-12-10,"12:51:00","13:13:00","GOOG","",""
2022-12-10,"13:13:00","14:09:00","MSFT","prep for mtg",""
2022-12-11,"07:13:00","08:09:00","JPM","prep for mtg",""
2022-12-11,"08:09:00","08:17:00","JNJ","emails",""
2022-12-11,"08:17:00","08:25:00","AMZN","emails",""
2022-12-11,"08:25:00","08:35:00","META","emails",""
2022-12-11,"08:35:00","09:25:00","TSM","prep for mtg",""
2022-12-11,"09:25:00","09:34:00","PFE","",""
2022-12-11,"09:34:00","09:44:00","AAPL","emails",""
2022-12-12,"06:37:00","06:58:00","BIZ","",""
2022-12-12,"06:58:00","07:20:00","BRK/B","",""
2022-12-12,"07:20:00","07:29:00","HD","",""
2022-12-12,"07:29:00","08:48:00","BIZ","crosscheck w bank statements",""
2022-12-12,"08:48:00","08:59:00","GOOG","emails","asap"
2022-12-12,"08:59:00","09:14:00","CVX","emails","redo"
2022-12-12,"09:14:00","10:35:00","PG","check last month's payments",""
2022-12-12,"10:35:00","10:47:00","CVX","emails","redo"
2022-12-12,"10:47:00","10:59:00","BRK/B","emails","done"
2022-12-12,"10:59:00","11:26:00","BIZ","",""
2022-12-12,"11:26:00","11:45:00","TSM","",""
2022-12-13,"08:07:00","09:07:00","AMZN","setup books","fixed"
2022-12-13,"09:07:00","09:32:00","NVO","setup books",""
2022-12-13,"09:32:00","10:46:00","GOOG","crosscheck w bank statements",""
2022-12-13,"10:46:00","10:54:00","AAPL","emails",""
2022-12-13,"10:54:00","11:35:00","MSFT","setup books",""
2022-12-13,"11:35:00","12:44:00","BIZ","prep for mtg","fixed"
2022-12-13,"12:44:00","12:51:00","META","emails",""
2022-12-13,"12:51:00","13:19:00","AMZN","setup books",""
2022-12-13,"13:19:00","15:03:00","MSFT","check last month's payments","redo"
2022-12-14,"07:12:00","07:39:00","MSFT","",""
2022-12-14,"07:39:00","08:35:00","TSLA","prep for mtg","done"
2022-12-14,"08:35:00","08:48:00","NVDA","emails",""
2022-12-14,"08:48:00","09:12:00","PFE","setup books",""
2022-12-14,"09:12:00","10:04:00","NVDA","check last month's payments",""
2022-12-14,"10:04:00","10:29:00","BRK/B","setup books","redo"
2022-12-14,"10:29:00","10:35:00","NVO","emails",""
2022-12-14,"10:35:00","11:01:00","GOOG","setup books",""
2022-12-14,"11:01:00","11:05:00","BIZ","emails",""
2022-12-14,"11:05:00","12:38:00","PFE","balance sheets",""
2022-12-14,"12:38:00","13:17:00","NVDA","prep for mtg",""
2022-12-15,"08:44:00","09:16:00","NVO","prep for mtg","fixed"
2022-12-15,"09:16:00","10:25:00","NVDA","prep for mtg",""
2022-12-15,"10:25:00","11:45:00","MSFT","crosscheck w bank statements","fixed"
2022-12-15,"11:45:00","12:25:00","CVX","setup books","fixed"
2022-12-15,"12:25:00","13:25:00","BIZ","setup books","asap"
2022-12-15,"13:25:00","13:29:00","META","",""
2022-12-15,"13:29:00","13:58:00","PG","setup books",""
2022-12-15,"13:58:00","14:02:00","AAPL","",""
2022-12-15,"14:02:00","14:10:00","AMZN","emails","asap"
2022-12-15,"14:10:00","14:15:00","AMZN","emails",""
2022-12-15,"14:15:00","14:28:00","PG","emails","asap"
2022-12-15,"14:28:00","15:12:00","TSM","prep for mtg",""
2022-12-15,"15:12:00","16:01:00","BIZ","prep for mtg","asap"
2022-12-15,"16:01:00","17:04:00","MSFT","prep for mtg","done"
2022-12-16,"06:50:00","07:10:00","GOOG","",""
2022-12-16,"07:10:00","08:55:00","BIZ","crosscheck w bank statements",""
2022-12-16,"08:55:00","10:09:00","AMZN","crosscheck w bank statements","fixed"
2022-12-16,"10:09:00","10:57:00","MSFT","phone call","done"
2022-12-16,"10:57:00","11:18:00","MSFT","",""
2022-12-16,"11:18:00","12:01:00","PG","setup books",""
2022-12-16,"12:01:00","12:43:00","TSM","prep for mtg","asap"
2022-12-16,"12:43:00","12:58:00","HD","emails","done"
2022-12-16,"12:58:00","13:29:00","XOM","setup books",""
2022-12-17,"06:57:00","07:12:00","TSLA","prep for mtg","done"
2022-12-17,"07:12:00","07:18:00","TSLA","emails",""
2022-12-17,"07:18:00","07:42:00","BIZ","setup books",""
2022-12-17,"07:42:00","08:19:00","AMZN","setup books","done"
2022-12-17,"08:19:00","08:46:00","TSLA","",""
2022-12-17,"08:46:00","08:59:00","BIZ","check last month's payments","fixed"
2022-12-17,"08:59:00","09:32:00","BRK/B","discuss issues",""
2022-12-17,"09:32:00","09:48:00","BIZ","",""
2022-12-17,"09:48:00","10:06:00","AMZN","phone call",""
2022-12-17,"10:06:00","10:19:00","BIZ","emails",""
2022-12-17,"10:19:00","10:57:00","AMZN","prep for mtg",""
2022-12-17,"10:57:00","11:19:00","BRK/B","",""
2022-12-17,"11:19:00","11:40:00","NVDA","",""
2022-12-17,"11:40:00","11:56:00","WMT","phone call",""
2022-12-17,"11:56:00","12:00:00","META","",""
2022-12-17,"12:00:00","12:11:00","NVO","emails",""
2022-12-17,"12:11:00","12:35:00","WMT","setup books","done"
2022-12-17,"12:35:00","12:54:00","BRK/B","",""
2022-12-17,"12:54:00","13:05:00","CVX","prep for mtg","asap"
2022-12-17,"13:05:00","13:36:00","BRK/A","check last month's payments",""
2022-12-17,"13:36:00","13:46:00","TSLA","prep for mtg","done"
2022-12-18,"07:58:00","11:40:00","MSFT","planning session",""
2022-12-18,"11:40:00","13:25:00","UNH","crosscheck w bank statements","fixed"
2022-12-18,"13:25:00","14:35:00","TSLA","phone call",""
2022-12-18,"14:35:00","15:30:00","CVX","prep for mtg","asap"
2022-12-18,"15:30:00","16:07:00","PG","setup books",""
2022-12-18,"16:07:00","16:38:00","BIZ","setup books",""
2022-12-18,"16:38:00","17:31:00","JNJ","phone call","done"
2022-12-18,"17:31:00","18:27:00","PG","prep for mtg",""
2022-12-19,"08:28:00","09:15:00","NVO","phone call",""
2022-12-19,"09:15:00","09:51:00","CVX","setup books","asap"
2022-12-19,"09:51:00","11:58:00","NVO","planning session",""
2022-12-19,"11:58:00","12:09:00","TSM","emails","redo"
2022-12-19,"12:09:00","13:09:00","TSLA","setup books",""
2022-12-19,"13:09:00","13:22:00","BIZ","emails",""
2022-12-19,"13:22:00","13:29:00","CVX","emails","redo"
2022-12-19,"13:29:00","13:32:00","WMT","",""
2022-12-19,"13:32:00","14:12:00","META","setup books",""
2022-12-19,"14:12:00","15:25:00","AAPL","phone call",""
2022-12-19,"15:25:00","15:29:00","AMZN","",""
2022-12-21,"09:05:00","09:26:00","MSFT","",""
2022-12-21,"09:26:00","09:54:00","BIZ","setup books","asap"
2022-12-21,"09:54:00","10:13:00","JPM","",""
2022-12-21,"10:13:00","10:23:00","WMT","emails","done"
2022-12-21,"10:23:00","10:32:00","HD","",""
2022-12-21,"10:32:00","10:47:00","AMZN","emails",""
2022-12-21,"10:47:00","11:10:00","NVO","prep for mtg",""
2022-12-21,"11:10:00","12:02:00","PFE","check last month's payments",""
2022-12-21,"12:02:00","12:07:00","MSFT","emails","done"
2022-12-22,"06:27:00","06:38:00","META","emails",""
2022-12-22,"06:38:00","06:45:00","WMT","emails",""
2022-12-22,"06:45:00","06:48:00","META","",""
2022-12-22,"06:48:00","08:05:00","BIZ","crosscheck w bank statements","asap"
2022-12-22,"08:05:00","08:07:00","NVDA","phone call",""
2022-12-22,"08:07:00","08:16:00","BIZ","",""
2022-12-22,"08:16:00","08:51:00","BIZ","prep for mtg","done"
2022-12-22,"08:51:00","09:27:00","WMT","setup books","redo"
2022-12-23,"07:03:00","07:30:00","NVO","",""
2022-12-23,"07:30:00","07:33:00","BIZ","",""
2022-12-23,"07:33:00","07:48:00","BIZ","emails",""
2022-12-23,"07:48:00","11:12:00","NVDA","discuss issues","redo"
2022-12-23,"11:12:00","11:24:00","TSLA","emails","done"
2022-12-23,"11:24:00","11:44:00","TSLA","",""
2022-12-23,"11:44:00","12:01:00","META","",""
2022-12-23,"12:01:00","12:05:00","JPM","",""
2022-12-23,"12:05:00","13:27:00","NVO","phone call",""
2022-12-23,"13:27:00","14:01:00","PFE","prep for mtg",""
2022-12-23,"14:01:00","14:57:00","NVDA","prep for mtg","asap"
2022-12-25,"06:57:00","07:09:00","BIZ","emails",""
2022-12-25,"07:09:00","08:19:00","XOM","phone call",""
2022-12-25,"08:19:00","08:53:00","PFE","prep for mtg","asap"
2022-12-27,"07:15:00","07:19:00","MSFT","",""
2022-12-27,"07:19:00","07:58:00","TSLA","prep for mtg","done"
2022-12-27,"07:58:00","08:18:00","GOOG","",""
2022-12-27,"08:18:00","08:54:00","NVO","setup books","asap"
2022-12-27,"08:54:00","09:06:00","TSLA","emails","done"
2022-12-27,"09:06:00","09:34:00","TSLA","setup books",""
2022-12-27,"09:34:00","09:44:00","TSLA","prep for mtg",""
2022-12-27,"09:44:00","10:00:00","WMT","phone call",""
2022-12-27,"10:00:00","10:23:00","AMZN","check last month's payments","fixed"
2022-12-27,"10:23:00","10:25:00","CVX","phone call","done"
2022-12-27,"10:25:00","10:51:00","BIZ","crosscheck w bank statements",""
2022-12-27,"10:51:00","11:04:00","BIZ","phone call",""
2022-12-27,"11:04:00","11:29:00","GOOG","phone call",""
2022-12-27,"11:29:00","11:54:00","WMT","price quotes",""
2022-12-27,"11:54:00","12:06:00","BIZ","planning session","done"
2022-12-27,"12:06:00","12:22:00","BIZ","",""
2022-12-28,"08:30:00","08:58:00","PG","setup books",""
2022-12-28,"08:58:00","09:35:00","WMT","setup books","asap"
2022-12-28,"09:35:00","09:59:00","PFE","setup books",""
2022-12-28,"09:59:00","10:30:00","CVX","setup books","asap"
2022-12-28,"10:30:00","10:37:00","NVO","emails",""
2022-12-28,"10:37:00","10:54:00","META","",""
2022-12-28,"10:54:00","13:18:00","GOOG","discuss issues",""
2022-12-28,"13:18:00","13:42:00","AAPL","setup books","fixed"
2022-12-28,"13:42:00","14:29:00","PG","phone call",""
2022-12-28,"14:29:00","14:34:00","AAPL","emails",""
2022-12-28,"14:34:00","14:42:00","MSFT","emails","fixed"
2022-12-28,"14:42:00","14:59:00","BIZ","",""
2022-12-28,"14:59:00","15:09:00","PFE","emails",""
2022-12-28,"15:09:00","15:52:00","NVDA","setup books",""
2022-12-29,"16:48:00","17:05:00","HD","",""
2022-12-29,"17:05:00","17:20:00","AMZN","prep for mtg",""
2022-12-29,"17:20:00","17:33:00","AAPL","prep for mtg","done"
2022-12-29,"17:33:00","17:39:00","PG","emails",""
2022-12-29,"17:39:00","17:44:00","CVX","setup books",""
2022-12-29,"17:44:00","18:13:00","NVDA","",""
2022-12-29,"18:13:00","18:30:00","CVX","emails",""
2023-01-02,"07:57:00","08:57:00","XOM","setup books","fixed"
2023-01-02,"08:57:00","09:36:00","PFE","prep for mtg",""
2023-01-02,"09:36:00","11:08:00","META","price quotes","done"
2023-01-02,"11:08:00","11:18:00","BRK/A","emails",""
2023-01-02,"11:18:00","11:49:00","TSM","setup books","redo"
2023-01-02,"11:49:00","13:28:00","MSFT","crosscheck w bank statements",""
2023-01-02,"13:28:00","13:32:00","TSLA","emails","done"
2023-01-02,"13:32:00","13:59:00","JPM","",""
2023-01-03,"07:57:00","08:15:00","BRK/B","",""
2023-01-03,"08:15:00","08:33:00","XOM","",""
2023-01-03,"08:33:00","08:50:00","UNH","",""
2023-01-03,"08:50:00","09:03:00","GOOG","emails","done"
2023-01-03,"09:03:00","09:09:00","TSLA","emails","asap"
2023-01-03,"09:09:00","09:19:00","XOM","emails",""
2023-01-03,"09:19:00","10:48:00","PG","check last month's payments","redo"
2023-01-03,"10:48:00","11:01:00","MSFT","emails",""
2023-01-03,"11:01:00","11:17:00","AAPL","",""
2023-01-03,"11:17:00","11:36:00","NVDA","",""
2023-01-03,"11:36:00","11:43:00","WMT","emails",""
2023-01-03,"11:43:00","11:54:00","PG","emails","redo"
2023-01-03,"11:54:00","12:03:00","TSM","",""
2023-01-04,"06:26:00","07:06:00","BIZ","setup books","redo"
2023-01-04,"07:06:00","07:21:00","TSLA","emails","done"
2023-01-04,"07:21:00","07:56:00","TSLA","prep for mtg",""
2023-01-04,"07:56:00","08:22:00","BIZ","setup books",""
2023-01-04,"08:22:00","08:40:00","TSLA","",""
2023-01-04,"08:40:00","08:57:00","XOM","",""
2023-01-07,"06:02:00","06:19:00","BIZ","",""
2023-01-07,"06:19:00","06:37:00","TSLA","",""
2023-01-07,"06:37:00","07:04:00","MSFT","",""
2023-01-07,"07:04:00","07:32:00","WMT","setup books","redo"
2023-01-10,"07:23:00","07:40:00","PFE","prep for mtg","asap"
2023-01-10,"07:40:00","07:50:00","BIZ","setup books","asap"
2023-01-10,"07:50:00","07:54:00","PFE","",""
2023-01-10,"07:54:00","08:01:00","BIZ","emails",""
2023-01-10,"08:01:00","08:09:00","TSLA","emails",""
2023-01-10,"08:09:00","08:24:00","BIZ","phone call",""
2023-01-10,"08:24:00","08:36:00","MSFT","prep for mtg",""
2023-01-10,"08:36:00","08:46:00","XOM","emails","done"
2023-01-10,"08:46:00","09:11:00","GOOG","setup books",""
2023-01-10,"09:11:00","09:19:00","WMT","emails",""
2023-01-10,"09:19:00","09:34:00","BRK/B","prep for mtg",""
2023-01-10,"09:34:00","09:47:00","BIZ","emails",""
2023-01-10,"09:47:00","09:57:00","META","setup books","redo"
2023-01-10,"09:57:00","10:34:00","NVO","setup books",""
2023-01-10,"10:34:00","10:39:00","BIZ","emails",""
2023-01-11,"09:40:00","10:10:00","AMZN","",""
2023-01-11,"10:10:00","11:58:00","TSM","price quotes","done"
2023-01-11,"11:58:00","11:59:00","BIZ","crosscheck w bank statements",""
2023-01-11,"11:59:00","12:50:00","AAPL","phone call",""
2023-01-11,"12:50:00","14:40:00","BIZ","balance sheets",""
2023-01-11,"14:40:00","15:47:00","NVO","balance sheets","redo"
2023-01-11,"15:47:00","16:15:00","BIZ","setup books","redo"
2023-01-11,"16:15:00","16:27:00","META","emails",""
2023-01-11,"16:27:00","16:40:00","PG","emails","done"
2023-01-11,"16:40:00","17:10:00","TSLA","",""
2023-01-11,"17:10:00","17:26:00","NVO","",""
2023-01-14,"07:12:00","07:42:00","GOOG","",""
2023-01-14,"07:42:00","07:49:00","AAPL","emails",""
2023-01-14,"07:49:00","08:03:00","XOM","",""
2023-01-14,"08:03:00","08:07:00","BIZ","",""
2023-01-14,"08:07:00","08:14:00","AAPL","emails",""
2023-01-14,"08:14:00","09:11:00","UNH","phone call",""
2023-01-15,"07:38:00","07:51:00","BIZ","emails","asap"
2023-01-15,"07:51:00","07:59:00","GOOG","emails","fixed"
2023-01-17,"07:00:00","07:18:00","TSLA","",""
2023-01-17,"07:18:00","07:31:00","HD","phone call","redo"
2023-01-17,"07:31:00","07:45:00","TSLA","",""
2023-01-17,"07:45:00","07:56:00","MSFT","emails",""
2023-01-17,"07:56:00","08:18:00","BIZ","check last month's payments","done"
2023-01-17,"08:18:00","08:36:00","UNH","",""
2023-01-17,"08:36:00","08:47:00","NVO","prep for mtg","asap"
2023-01-17,"08:47:00","09:11:00","PG","setup books",""
2023-01-17,"09:11:00","09:28:00","BIZ","",""
2023-01-17,"09:28:00","09:43:00","PFE","prep for mtg","done"
2023-01-17,"09:43:00","09:53:00","TSLA","setup books",""
2023-01-17,"09:53:00","10:13:00","TSLA","",""
2023-01-17,"10:13:00","10:22:00","XOM","",""
2023-01-17,"10:22:00","10:30:00","GOOG","emails",""
2023-01-17,"10:30:00","10:44:00","NVO","phone call","redo"
2023-01-18,"06:45:00","06:50:00","AMZN","emails","redo"
2023-01-18,"06:50:00","07:27:00","WMT","setup books","fixed"
2023-01-18,"07:27:00","11:01:00","MSFT","planning session",""
2023-01-18,"11:01:00","11:16:00","NVO","emails","redo"
2023-01-18,"11:16:00","11:34:00","NVDA","",""
2023-01-18,"11:34:00","12:08:00","PFE","prep for mtg","fixed"
2023-01-18,"12:08:00","12:15:00","AAPL","emails","asap"
2023-01-18,"12:15:00","12:35:00","NVO","",""
2023-01-18,"12:35:00","13:30:00","XOM","prep for mtg","fixed"
2023-01-18,"13:30:00","14:25:00","NVDA","prep for mtg",""
2023-01-19,"08:00:00","09:37:00","WMT","planning session","asap"
2023-01-19,"09:37:00","10:02:00","WMT","setup books",""
2023-01-19,"10:02:00","11:03:00","BIZ","prep for mtg","done"
2023-01-19,"11:03:00","11:23:00","WMT","",""
2023-01-19,"11:23:00","11:32:00","AMZN","",""
2023-01-19,"11:32:00","11:59:00","MSFT","",""
2023-01-19,"11:59:00","12:39:00","TSLA","setup books",""
2023-01-19,"12:39:00","15:17:00","HD","planning session",""
2023-01-19,"15:17:00","16:01:00","NVDA","prep for mtg",""
2023-01-20,"06:27:00","07:07:00","MSFT","setup books","redo"
2023-01-20,"07:07:00","10:49:00","AAPL","planning session","done"
2023-01-20,"10:49:00","11:24:00","UNH","prep for mtg","redo"
2023-01-20,"11:24:00","11:49:00","AMZN","setup books","fixed"
2023-01-20,"11:49:00","11:56:00","BIZ","emails",""
2023-01-20,"11:56:00","13:40:00","NVO","check last month's payments",""
2023-01-20,"13:40:00","13:52:00","AMZN","emails","fixed"
2023-01-21,"06:11:00","06:51:00","PG","setup books",""
2023-01-21,"06:51:00","06:58:00","AMZN","emails","redo"
2023-01-21,"06:58:00","07:21:00","GOOG","prep for mtg",""
2023-01-21,"07:21:00","08:36:00","BIZ","prep for mtg","redo"
2023-01-23,"08:44:00","09:29:00","PFE","setup books",""
2023-01-23,"09:29:00","09:56:00","PG","",""
2023-01-23,"09:56:00","11:24:00","WMT","balance sheets","done"
2023-01-23,"11:24:00","11:31:00","NVO","emails",""
2023-01-23,"11:31:00","11:44:00","BIZ","emails",""
2023-01-23,"11:44:00","12:48:00","BIZ","prep for mtg",""
2023-01-24,"07:28:00","08:13:00","CVX","setup books","done"
2023-01-24,"08:13:00","08:43:00","BIZ","",""
2023-01-24,"08:43:00","09:19:00","NVO","setup books",""
2023-01-24,"09:19:00","09:48:00","BIZ","setup books",""
2023-01-24,"09:48:00","12:39:00","AAPL","discuss issues",""
2023-01-24,"12:39:00","12:51:00","TSLA","emails","asap"
2023-01-24,"12:51:00","12:59:00","META","emails",""
2023-01-24,"12:59:00","13:39:00","BIZ","setup books",""
2023-01-24,"13:39:00","13:57:00","AMZN","",""
2023-01-24,"13:57:00","14:04:00","UNH","emails","asap"
2023-01-24,"14:04:00","14:18:00","BIZ","",""
2023-01-24,"14:18:00","15:43:00","JPM","planning session",""
2023-01-25,"07:08:00","07:18:00","TSLA","emails","done"
2023-01-25,"07:18:00","07:56:00","AAPL","prep for mtg",""
2023-01-25,"07:56:00","08:56:00","CVX","setup books","done"
2023-01-25,"08:56:00","10:21:00","BIZ","planning session","fixed"
2023-01-25,"10:21:00","10:40:00","MSFT","",""
2023-01-25,"10:40:00","12:20:00","UNH","phone call",""
2023-01-25,"12:20:00","12:45:00","PFE","setup books","done"
2023-01-25,"12:45:00","13:49:00","MSFT","prep for mtg","redo"
2023-01-25,"13:49:00","14:04:00","BIZ","emails","redo"
2023-01-26,"07:55:00","10:51:00","META","discuss issues","asap"
2023-01-26,"10:51:00","10:58:00","TSM","emails",""
2023-01-26,"10:58:00","11:03:00","WMT","emails",""
2023-01-26,"11:03:00","11:06:00","META","",""
2023-01-26,"11:06:00","11:22:00","TSLA","",""
2023-01-26,"11:22:00","11:33:00","NVDA","emails",""
2023-01-26,"11:33:00","11:43:00","GOOG","emails","done"
2023-01-26,"11:43:00","11:52:00","BIZ","",""
2023-01-26,"11:52:00","13:28:00","TSLA","check last month's payments",""
2023-01-26,"13:28:00","14:36:00","PG","phone call",""
